date,state,ffdi
2013-03-06,SA,21.901459
2013-03-07,SA,20.316986
2013-03-08,SA,21.627556
2013-03-09,SA,21.136248
2013-03-10,SA,25.962858
2013-03-11,SA,43.126884
2013-03-12,SA,64.47313
2013-03-13,SA,28.15927
2013-03-14,SA,25.776695
2013-03-15,SA,30.325525
2013-03-16,SA,38.444275
2013-03-17,SA,27.071634
2013-03-18,SA,29.59114
2013-03-19,SA,38.00151
2013-03-20,SA,56.89335
2013-03-21,SA,29.743692
2013-03-22,SA,24.199844
2013-03-23,SA,28.15699
2013-03-24,SA,33.187943
2013-03-25,SA,39.395252
2013-03-26,SA,52.958908
2013-03-27,SA,28.539305
2013-03-28,SA,12.415112
2013-03-29,SA,10.801519
2013-03-30,SA,10.670327
2013-03-31,SA,8.199627
2013-04-01,SA,11.097956
2013-04-02,SA,13.383405
2013-04-03,SA,17.314817
2013-04-04,SA,21.881207
2013-04-05,SA,25.598999
2013-04-06,SA,28.462358
2013-04-07,SA,28.186386
2013-04-08,SA,27.724564
2013-04-09,SA,28.196701
2013-04-10,SA,31.029161
2013-04-11,SA,32.375294
2013-04-12,SA,34.064476
2013-04-13,SA,33.66201
2013-04-14,SA,28.629757
2013-04-15,SA,16.481108
2013-04-16,SA,15.996347
2013-04-17,SA,20.902237
2013-04-18,SA,22.117748
2013-04-19,SA,25.226805
2013-04-20,SA,24.023977
2013-04-21,SA,20.140053
2013-04-22,SA,13.549013
2013-04-23,SA,14.070791
2013-04-24,SA,13.691742
2013-04-25,SA,17.762432
2013-04-26,SA,27.555466
2013-04-27,SA,37.463272
2013-04-28,SA,26.14003
2013-04-29,SA,23.768246
2013-04-30,SA,24.798601
2013-05-01,SA,24.494862
2013-05-02,SA,27.224113
2013-05-03,SA,35.213356
2013-05-04,SA,26.821142
2013-05-05,SA,23.416409
2013-05-06,SA,23.66915
2013-05-07,SA,33.81562
2013-05-08,SA,39.129784
2013-05-09,SA,33.078438
2013-05-10,SA,28.597439
2013-05-11,SA,16.93955
2013-05-12,SA,9.596377
2013-05-13,SA,8.01695
2013-05-14,SA,6.5867634
2013-05-15,SA,6.5725846
2013-05-16,SA,8.119172
2013-05-17,SA,9.6861315
2013-05-18,SA,13.310341
2013-05-19,SA,17.62518
2013-05-20,SA,16.643818
2013-05-21,SA,3.7098622
2013-05-22,SA,4.597657
2013-05-23,SA,5.8857675
2013-05-24,SA,5.8341804
2013-05-25,SA,7.422295
2013-05-26,SA,8.155917
2013-05-27,SA,9.749501
2013-05-28,SA,12.71298
2013-05-29,SA,15.71111
2013-05-30,SA,15.4958935
2013-05-31,SA,5.714092
2013-06-01,SA,4.2623544
2013-06-02,SA,4.581084
2013-06-03,SA,4.1004543
2013-06-04,SA,4.0559993
2013-06-05,SA,4.7733994
2013-06-06,SA,4.357062
2013-06-07,SA,4.4359045
2013-06-08,SA,6.187092
2013-06-09,SA,5.894699
2013-06-10,SA,7.8577704
2013-06-11,SA,6.376734
2013-06-12,SA,4.9949555
2013-06-13,SA,4.288896
2013-06-14,SA,5.3310833
2013-06-15,SA,4.8815227
2013-06-16,SA,4.8287077
2013-06-17,SA,5.3875384
2013-06-18,SA,6.532534
2013-06-19,SA,5.640184
2013-06-20,SA,6.766046
2013-06-21,SA,7.255075
2013-06-22,SA,6.7046485
2013-06-23,SA,5.650722
2013-06-24,SA,8.081075
2013-06-25,SA,8.3597555
2013-06-26,SA,6.882927
2013-06-27,SA,6.46085
2013-06-28,SA,7.3987107
2013-06-29,SA,7.6818886
2013-06-30,SA,6.9553547
2013-07-01,SA,7.055456
2013-07-02,SA,9.464098
2013-07-03,SA,13.030644
2013-07-04,SA,15.941271
2013-07-05,SA,7.6187277
2013-07-06,SA,8.514062
2013-07-07,SA,10.266549
2013-07-08,SA,12.098314
2013-07-09,SA,9.299561
2013-07-10,SA,6.000904
2013-07-11,SA,5.480807
2013-07-12,SA,7.758991
2013-07-13,SA,7.9175987
2013-07-14,SA,6.013638
2013-07-15,SA,4.6852694
2013-07-16,SA,7.8021035
2013-07-17,SA,15.782024
2013-07-18,SA,9.310369
2013-07-19,SA,6.6201963
2013-07-20,SA,6.399956
2013-07-21,SA,6.157124
2013-07-22,SA,6.012428
2013-07-23,SA,7.051727
2013-07-24,SA,7.633446
2013-07-25,SA,9.141851
2013-07-26,SA,16.153164
2013-07-27,SA,21.880207
2013-07-28,SA,15.719924
2013-07-29,SA,9.753847
2013-07-30,SA,8.7557
2013-07-31,SA,9.862691
2013-08-01,SA,12.860556
2013-08-02,SA,12.072048
2013-08-03,SA,9.993146
2013-08-04,SA,8.520281
2013-08-05,SA,20.626822
2013-08-06,SA,20.47013
2013-08-07,SA,12.718121
2013-08-08,SA,16.644812
2013-08-09,SA,21.851898
2013-08-10,SA,14.052103
2013-08-11,SA,28.15854
2013-08-12,SA,15.780847
2013-08-13,SA,17.235537
2013-08-14,SA,20.0538
2013-08-15,SA,23.004017
2013-08-16,SA,31.731552
2013-08-17,SA,16.248934
2013-08-18,SA,19.969782
2013-08-19,SA,10.146321
2013-08-20,SA,8.668147
2013-08-21,SA,13.37752
2013-08-22,SA,10.843052
2013-08-23,SA,9.413028
2013-08-24,SA,9.976804
2013-08-25,SA,16.857023
2013-08-26,SA,26.225458
2013-08-27,SA,28.508287
2013-08-28,SA,40.931137
2013-08-29,SA,26.639427
2013-08-30,SA,31.356192
2013-08-31,SA,28.71677
2013-09-01,SA,31.88239
2013-09-02,SA,34.159904
2013-09-03,SA,39.71535
2013-09-04,SA,49.31821
2013-09-05,SA,25.849882
2013-09-06,SA,21.146465
2013-09-07,SA,30.557678
2013-09-08,SA,44.16746
2013-09-09,SA,36.31227
2013-09-10,SA,16.75856
2013-09-11,SA,30.725393
2013-09-12,SA,32.65861
2013-09-13,SA,19.476128
2013-09-14,SA,34.908154
2013-09-15,SA,43.089973
2013-09-16,SA,20.334063
2013-09-17,SA,49.560978
2013-09-18,SA,16.355583
2013-09-19,SA,25.708612
2013-09-20,SA,25.58949
2013-09-21,SA,39.122623
2013-09-22,SA,61.429005
2013-09-23,SA,63.66787
2013-09-24,SA,42.96845
2013-09-25,SA,65.21981
2013-09-26,SA,28.477327
2013-09-27,SA,41.203312
2013-09-28,SA,32.283554
2013-09-29,SA,62.078476
2013-09-30,SA,71.81272
2013-10-01,SA,19.515684
2013-10-02,SA,32.71516
2013-10-03,SA,22.615538
2013-10-04,SA,38.899014
2013-10-05,SA,43.07713
2013-10-06,SA,41.69084
2013-10-07,SA,46.63367
2013-10-08,SA,64.50581
2013-10-09,SA,89.794304
2013-10-10,SA,49.21955
2013-10-11,SA,29.177568
2013-10-12,SA,64.256165
2013-10-13,SA,29.888336
2013-10-14,SA,22.082901
2013-10-15,SA,42.322132
2013-10-16,SA,78.08123
2013-10-17,SA,28.928568
2013-10-18,SA,49.552994
2013-10-19,SA,63.39937
2013-10-20,SA,69.14346
2013-10-21,SA,51.324486
2013-10-22,SA,27.158417
2013-10-23,SA,23.01037
2013-10-24,SA,23.696543
2013-10-25,SA,33.25234
2013-10-26,SA,46.517845
2013-10-27,SA,55.329815
2013-10-28,SA,35.841103
2013-10-29,SA,25.60669
2013-10-30,SA,31.044981
2013-10-31,SA,37.440063
2013-11-01,SA,47.644997
2013-11-02,SA,64.17946
2013-11-03,SA,54.963657
2013-11-04,SA,47.79587
2013-11-05,SA,51.944386
2013-11-06,SA,62.253693
2013-11-07,SA,49.390156
2013-11-08,SA,23.06688
2013-11-09,SA,23.37614
2013-11-10,SA,26.568548
2013-11-11,SA,29.39281
2013-11-12,SA,31.338024
2013-11-13,SA,35.57575
2013-11-14,SA,45.58112
2013-11-15,SA,47.97329
2013-11-16,SA,41.315933
2013-11-17,SA,40.38293
2013-11-18,SA,50.73919
2013-11-19,SA,61.06915
2013-11-20,SA,27.716888
2013-11-21,SA,21.752283
2013-11-22,SA,25.28601
2013-11-23,SA,27.956957
2013-11-24,SA,31.430485
2013-11-25,SA,37.64939
2013-11-26,SA,45.031013
2013-11-27,SA,57.54224
2013-11-28,SA,48.499435
2013-11-29,SA,38.24694
2013-11-30,SA,59.58133
2013-12-01,SA,57.59248
2013-12-02,SA,49.458534
2013-12-03,SA,43.228325
2013-12-04,SA,28.495783
2013-12-05,SA,22.075323
2013-12-06,SA,31.457956
2013-12-07,SA,53.29998
2013-12-08,SA,52.04153
2013-12-09,SA,30.479126
2013-12-10,SA,23.618406
2013-12-11,SA,24.893719
2013-12-12,SA,28.545702
2013-12-13,SA,36.744167
2013-12-14,SA,39.830513
2013-12-15,SA,48.40771
2013-12-16,SA,56.526527
2013-12-17,SA,62.061817
2013-12-18,SA,67.90074
2013-12-19,SA,74.92432
2013-12-20,SA,62.99508
2013-12-21,SA,38.224266
2013-12-22,SA,15.835316
2013-12-23,SA,13.852071
2013-12-24,SA,18.594158
2013-12-25,SA,35.83271
2013-12-26,SA,42.813046
2013-12-27,SA,69.13939
2013-12-28,SA,64.65761
2013-12-29,SA,52.93451
2013-12-30,SA,63.409134
2013-12-31,SA,82.469536
2014-01-01,SA,87.82177
2014-01-02,SA,66.87732
2014-01-03,SA,33.85772
2014-01-04,SA,29.808798
2014-01-05,SA,44.6629
2014-01-06,SA,36.91337
2014-01-07,SA,39.265762
2014-01-08,SA,43.32254
2014-01-09,SA,52.989147
2014-01-10,SA,58.14633
2014-01-11,SA,57.198765
2014-01-12,SA,51.810295
2014-01-13,SA,55.749245
2014-01-14,SA,58.585762
2014-01-15,SA,66.39583
2014-01-16,SA,59.61426
2014-01-17,SA,48.746395
2014-01-18,SA,35.302315
2014-01-19,SA,41.995796
2014-01-20,SA,48.812305
2014-01-21,SA,56.52622
2014-01-22,SA,57.23273
2014-01-23,SA,55.918846
2014-01-24,SA,36.96681
2014-01-25,SA,30.66717
2014-01-26,SA,48.079884
2014-01-27,SA,65.68409
2014-01-28,SA,70.94609
2014-01-29,SA,51.73482
2014-01-30,SA,61.185474
2014-01-31,SA,67.00322
2014-02-01,SA,69.25093
2014-02-02,SA,55.757553
2014-02-03,SA,42.21828
2014-02-04,SA,42.18294
2014-02-05,SA,48.469677
2014-02-06,SA,49.945602
2014-02-07,SA,52.909176
2014-02-08,SA,73.25581
2014-02-09,SA,52.919624
2014-02-10,SA,53.948742
2014-02-11,SA,45.43389
2014-02-12,SA,45.872807
2014-02-13,SA,32.754513
2014-02-14,SA,13.589691
2014-02-15,SA,4.853514
2014-02-16,SA,8.590228
2014-02-17,SA,19.38856
2014-02-18,SA,25.137522
2014-02-19,SA,20.798067
2014-02-20,SA,19.12603
2014-02-21,SA,22.85054
2014-02-22,SA,25.402477
2014-02-23,SA,29.93707
2014-02-24,SA,32.928886
2014-02-25,SA,36.20004
2014-02-26,SA,24.217651
2014-02-27,SA,25.429148
2014-02-28,SA,30.404343
2014-03-01,SA,32.043243
2014-03-02,SA,33.052948
2014-03-03,SA,32.502483
2014-03-04,SA,37.193554
2014-03-05,SA,38.34363
2014-03-06,SA,32.195404
2014-03-07,SA,30.293121
2014-03-08,SA,33.468834
2014-03-09,SA,41.744686
2014-03-10,SA,38.72691
2014-03-11,SA,42.46069
2014-03-12,SA,30.772093
2014-03-13,SA,31.932459
2014-03-14,SA,42.765934
2014-03-15,SA,34.427784
2014-03-16,SA,19.46625
2014-03-17,SA,22.100996
2014-03-18,SA,33.263443
2014-03-19,SA,35.411545
2014-03-20,SA,44.69597
2014-03-21,SA,31.151455
2014-03-22,SA,30.41012
2014-03-23,SA,23.604149
2014-03-24,SA,20.34468
2014-03-25,SA,19.989376
2014-03-26,SA,20.997013
2014-03-27,SA,21.57632
2014-03-28,SA,19.375124
2014-03-29,SA,24.869593
2014-03-30,SA,39.00136
2014-03-31,SA,42.136215
2014-04-01,SA,48.923103
2014-04-02,SA,24.916302
2014-04-03,SA,11.381079
2014-04-04,SA,10.221196
2014-04-05,SA,15.028282
2014-04-06,SA,14.373947
2014-04-07,SA,11.953921
2014-04-08,SA,5.9404764
2014-04-09,SA,3.1455283
2014-04-10,SA,3.5154953
2014-04-11,SA,4.359143
2014-04-12,SA,5.625193
2014-04-13,SA,8.065047
2014-04-14,SA,10.156803
2014-04-15,SA,10.772598
2014-04-16,SA,13.779714
2014-04-17,SA,18.000008
2014-04-18,SA,19.195124
2014-04-19,SA,16.661211
2014-04-20,SA,23.637384
2014-04-21,SA,32.002464
2014-04-22,SA,18.613913
2014-04-23,SA,17.334864
2014-04-24,SA,17.229515
2014-04-25,SA,24.569824
2014-04-26,SA,14.42242
2014-04-27,SA,19.765781
2014-04-28,SA,18.590065
2014-04-29,SA,10.358432
2014-04-30,SA,7.047336
2014-05-01,SA,8.373058
2014-05-02,SA,9.481582
2014-05-03,SA,6.269272
2014-05-04,SA,5.2084618
2014-05-05,SA,6.2761936
2014-05-06,SA,9.822431
2014-05-07,SA,12.120935
2014-05-08,SA,10.551125
2014-05-09,SA,9.476004
2014-05-10,SA,8.542775
2014-05-11,SA,10.018517
2014-05-12,SA,12.559515
2014-05-13,SA,12.531509
2014-05-14,SA,15.009944
2014-05-15,SA,18.665424
2014-05-16,SA,22.275074
2014-05-17,SA,13.697936
2014-05-18,SA,16.580252
2014-05-19,SA,14.467519
2014-05-20,SA,13.733702
2014-05-21,SA,14.708345
2014-05-22,SA,9.859614
2014-05-23,SA,8.014199
2014-05-24,SA,12.688351
2014-05-25,SA,15.571926
2014-05-26,SA,12.741347
2014-05-27,SA,9.087682
2014-05-28,SA,6.496467
2014-05-29,SA,9.825167
2014-05-30,SA,8.57417
2014-05-31,SA,4.8844852
2014-06-01,SA,4.1457133
2014-06-02,SA,4.9928403
2014-06-03,SA,5.554481
2014-06-04,SA,6.4614506
2014-06-05,SA,7.2316947
2014-06-06,SA,7.0884075
2014-06-07,SA,7.3122787
2014-06-08,SA,7.3818955
2014-06-09,SA,7.6803684
2014-06-10,SA,10.194312
2014-06-11,SA,9.020469
2014-06-12,SA,10.233278
2014-06-13,SA,7.3781743
2014-06-14,SA,5.1684656
2014-06-15,SA,5.246794
2014-06-16,SA,5.856444
2014-06-17,SA,7.606238
2014-06-18,SA,8.702282
2014-06-19,SA,11.1372175
2014-06-20,SA,9.761778
2014-06-21,SA,9.396807
2014-06-22,SA,18.396852
2014-06-23,SA,10.06658
2014-06-24,SA,5.562502
2014-06-25,SA,6.0390034
2014-06-26,SA,11.007729
2014-06-27,SA,18.436317
2014-06-28,SA,8.031312
2014-06-29,SA,6.3174562
2014-06-30,SA,4.9800615
2014-07-01,SA,6.28066
2014-07-02,SA,9.689693
2014-07-03,SA,11.154097
2014-07-04,SA,9.415797
2014-07-05,SA,6.080099
2014-07-06,SA,8.22437
2014-07-07,SA,17.612535
2014-07-08,SA,27.290636
2014-07-09,SA,11.03407
2014-07-10,SA,5.888462
2014-07-11,SA,7.5972333
2014-07-12,SA,9.66649
2014-07-13,SA,7.1330857
2014-07-14,SA,6.3578243
2014-07-15,SA,9.817131
2014-07-16,SA,10.314404
2014-07-17,SA,8.086554
2014-07-18,SA,6.5270877
2014-07-19,SA,8.084056
2014-07-20,SA,10.14391
2014-07-21,SA,13.186611
2014-07-22,SA,16.664934
2014-07-23,SA,17.44008
2014-07-24,SA,6.96195
2014-07-25,SA,7.8464437
2014-07-26,SA,10.039645
2014-07-27,SA,15.583251
2014-07-28,SA,16.438183
2014-07-29,SA,15.867114
2014-07-30,SA,17.15756
2014-07-31,SA,26.622187
2014-08-01,SA,9.354082
2014-08-02,SA,11.219445
2014-08-03,SA,12.127038
2014-08-04,SA,13.450786
2014-08-05,SA,13.408685
2014-08-06,SA,13.596487
2014-08-07,SA,14.402069
2014-08-08,SA,16.965034
2014-08-09,SA,19.775463
2014-08-10,SA,16.244568
2014-08-11,SA,11.353596
2014-08-12,SA,11.515244
2014-08-13,SA,11.675608
2014-08-14,SA,10.4784975
2014-08-15,SA,7.6943045
2014-08-16,SA,6.6904125
2014-08-17,SA,8.403776
2014-08-18,SA,8.751392
2014-08-19,SA,11.092778
2014-08-20,SA,12.229785
2014-08-21,SA,16.237562
2014-08-22,SA,22.610384
2014-08-23,SA,15.997857
2014-08-24,SA,15.98706
2014-08-25,SA,17.296497
2014-08-26,SA,18.662899
2014-08-27,SA,21.17454
2014-08-28,SA,22.204596
2014-08-29,SA,24.719706
2014-08-30,SA,28.713257
2014-08-31,SA,34.438
2014-09-01,SA,20.940697
2014-09-02,SA,12.858194
2014-09-03,SA,20.159739
2014-09-04,SA,17.63948
2014-09-05,SA,15.82304
2014-09-06,SA,25.839357
2014-09-07,SA,37.016037
2014-09-08,SA,53.973717
2014-09-09,SA,37.90437
2014-09-10,SA,15.761093
2014-09-11,SA,20.058167
2014-09-12,SA,19.914227
2014-09-13,SA,29.768019
2014-09-14,SA,37.629456
2014-09-15,SA,21.577162
2014-09-16,SA,18.875172
2014-09-17,SA,17.66285
2014-09-18,SA,20.654753
2014-09-19,SA,22.547276
2014-09-20,SA,23.469755
2014-09-21,SA,35.90844
2014-09-22,SA,46.891945
2014-09-23,SA,23.89141
2014-09-24,SA,13.227634
2014-09-25,SA,12.681067
2014-09-26,SA,22.475819
2014-09-27,SA,48.138103
2014-09-28,SA,50.29357
2014-09-29,SA,29.710897
2014-09-30,SA,43.02688
2014-10-01,SA,23.62423
2014-10-02,SA,28.877523
2014-10-03,SA,34.49597
2014-10-04,SA,41.09787
2014-10-05,SA,63.383354
2014-10-06,SA,65.08146
2014-10-07,SA,19.846762
2014-10-08,SA,31.354235
2014-10-09,SA,57.06634
2014-10-10,SA,40.244373
2014-10-11,SA,28.71044
2014-10-12,SA,49.77084
2014-10-13,SA,23.058853
2014-10-14,SA,23.145235
2014-10-15,SA,27.866034
2014-10-16,SA,37.134758
2014-10-17,SA,47.700317
2014-10-18,SA,54.995472
2014-10-19,SA,62.42197
2014-10-20,SA,61.96222
2014-10-21,SA,58.745384
2014-10-22,SA,45.327206
2014-10-23,SA,48.51446
2014-10-24,SA,52.716812
2014-10-25,SA,51.355274
2014-10-26,SA,68.589424
2014-10-27,SA,29.909702
2014-10-28,SA,30.486448
2014-10-29,SA,41.30686
2014-10-30,SA,47.78826
2014-10-31,SA,67.89026
2014-11-01,SA,27.391386
2014-11-02,SA,35.61098
2014-11-03,SA,55.123783
2014-11-04,SA,40.978428
2014-11-05,SA,35.164753
2014-11-06,SA,58.98846
2014-11-07,SA,76.1934
2014-11-08,SA,46.944244
2014-11-09,SA,41.03407
2014-11-10,SA,46.119762
2014-11-11,SA,51.44675
2014-11-12,SA,66.30037
2014-11-13,SA,83.650764
2014-11-14,SA,41.17267
2014-11-15,SA,19.024797
2014-11-16,SA,18.066324
2014-11-17,SA,28.829756
2014-11-18,SA,37.46982
2014-11-19,SA,42.920414
2014-11-20,SA,28.629616
2014-11-21,SA,37.430702
2014-11-22,SA,60.32927
2014-11-23,SA,46.712215
2014-11-24,SA,33.5439
2014-11-25,SA,31.841755
2014-11-26,SA,38.858585
2014-11-27,SA,46.043537
2014-11-28,SA,50.46007
2014-11-29,SA,53.687717
2014-11-30,SA,46.913967
2014-12-01,SA,46.690426
2014-12-02,SA,48.549538
2014-12-03,SA,25.479605
2014-12-04,SA,38.429832
2014-12-05,SA,46.328156
2014-12-06,SA,35.83446
2014-12-07,SA,29.143303
2014-12-08,SA,38.75308
2014-12-09,SA,56.397892
2014-12-10,SA,47.682312
2014-12-11,SA,30.548702
2014-12-12,SA,37.635868
2014-12-13,SA,56.085613
2014-12-14,SA,56.18139
2014-12-15,SA,60.8319
2014-12-16,SA,49.902245
2014-12-17,SA,30.944756
2014-12-18,SA,32.550694
2014-12-19,SA,33.770245
2014-12-20,SA,40.41093
2014-12-21,SA,43.96752
2014-12-22,SA,33.698418
2014-12-23,SA,20.328133
2014-12-24,SA,25.936747
2014-12-25,SA,35.41608
2014-12-26,SA,28.2803
2014-12-27,SA,32.233784
2014-12-28,SA,42.226223
2014-12-29,SA,44.884144
2014-12-30,SA,35.526764
2014-12-31,SA,45.549603
2015-01-01,SA,64.24639
2015-01-02,SA,82.08414
2015-01-03,SA,60.647263
2015-01-04,SA,29.175507
2015-01-05,SA,32.509987
2015-01-06,SA,39.54947
2015-01-07,SA,36.625893
2015-01-08,SA,18.790932
2015-01-09,SA,2.5768764
2015-01-10,SA,3.500147
2015-01-11,SA,3.7044976
2015-01-12,SA,8.570674
2015-01-13,SA,13.667812
2015-01-14,SA,17.043587
2015-01-15,SA,22.390442
2015-01-16,SA,37.432854
2015-01-17,SA,30.869513
2015-01-18,SA,35.446484
2015-01-19,SA,52.699413
2015-01-20,SA,50.54418
2015-01-21,SA,29.84489
2015-01-22,SA,37.719555
2015-01-23,SA,34.270878
2015-01-24,SA,40.359127
2015-01-25,SA,30.854815
2015-01-26,SA,28.711735
2015-01-27,SA,33.219246
2015-01-28,SA,37.019005
2015-01-29,SA,40.78767
2015-01-30,SA,49.24267
2015-01-31,SA,47.65691
2015-02-01,SA,40.739754
2015-02-02,SA,34.92282
2015-02-03,SA,39.114662
2015-02-04,SA,41.070168
2015-02-05,SA,42.60259
2015-02-06,SA,49.545773
2015-02-07,SA,52.69452
2015-02-08,SA,52.84819
2015-02-09,SA,52.013283
2015-02-10,SA,62.665386
2015-02-11,SA,72.12154
2015-02-12,SA,55.569798
2015-02-13,SA,59.279533
2015-02-14,SA,67.57677
2015-02-15,SA,59.37608
2015-02-16,SA,38.63762
2015-02-17,SA,38.19528
2015-02-18,SA,39.491882
2015-02-19,SA,41.992218
2015-02-20,SA,40.35524
2015-02-21,SA,39.17521
2015-02-22,SA,51.488155
2015-02-23,SA,37.132027
2015-02-24,SA,33.769497
2015-02-25,SA,42.089355
2015-02-26,SA,49.264038
2015-02-27,SA,48.03515
2015-02-28,SA,61.623394
2015-03-01,SA,33.03857
2015-03-02,SA,41.090023
2015-03-03,SA,38.66936
2015-03-04,SA,36.493397
2015-03-05,SA,28.791494
2015-03-06,SA,28.772182
2015-03-07,SA,24.925049
2015-03-08,SA,28.382902
2015-03-09,SA,27.326658
2015-03-10,SA,31.621407
2015-03-11,SA,41.07186
2015-03-12,SA,36.98497
2015-03-13,SA,36.933483
2015-03-14,SA,48.3844
2015-03-15,SA,47.933754
2015-03-16,SA,58.401306
2015-03-17,SA,46.945774
2015-03-18,SA,40.93956
2015-03-19,SA,52.643208
2015-03-20,SA,23.28605
2015-03-21,SA,31.678139
2015-03-22,SA,51.482235
2015-03-23,SA,25.931639
2015-03-24,SA,20.21603
2015-03-25,SA,24.797363
2015-03-26,SA,19.139954
2015-03-27,SA,20.744349
2015-03-28,SA,25.613329
2015-03-29,SA,24.898603
2015-03-30,SA,29.358702
2015-03-31,SA,37.960445
2015-04-01,SA,40.015038
2015-04-02,SA,19.599096
2015-04-03,SA,17.236765
2015-04-04,SA,19.135912
2015-04-05,SA,21.09322
2015-04-06,SA,18.163393
2015-04-07,SA,15.152356
2015-04-08,SA,16.143227
2015-04-09,SA,17.95762
2015-04-10,SA,22.016535
2015-04-11,SA,28.425493
2015-04-12,SA,33.70703
2015-04-13,SA,36.56511
2015-04-14,SA,38.85647
2015-04-15,SA,30.063654
2015-04-16,SA,13.010843
2015-04-17,SA,5.5791693
2015-04-18,SA,8.630823
2015-04-19,SA,10.260594
2015-04-20,SA,13.482909
2015-04-21,SA,14.1368685
2015-04-22,SA,12.59086
2015-04-23,SA,14.612238
2015-04-24,SA,17.809471
2015-04-25,SA,12.509129
2015-04-26,SA,8.891416
2015-04-27,SA,10.394266
2015-04-28,SA,11.176127
2015-04-29,SA,13.39739
2015-04-30,SA,15.463491
2015-05-01,SA,17.60054
2015-05-02,SA,17.598045
2015-05-03,SA,28.593378
2015-05-04,SA,44.593895
2015-05-05,SA,18.908
2015-05-06,SA,10.657504
2015-05-07,SA,10.841223
2015-05-08,SA,9.787725
2015-05-09,SA,12.884411
2015-05-10,SA,13.362142
2015-05-11,SA,7.5663466
2015-05-12,SA,11.773043
2015-05-13,SA,12.995003
2015-05-14,SA,10.616896
2015-05-15,SA,11.322636
2015-05-16,SA,11.770356
2015-05-17,SA,17.437178
2015-05-18,SA,13.226939
2015-05-19,SA,15.697742
2015-05-20,SA,7.4061494
2015-05-21,SA,8.777907
2015-05-22,SA,7.5606694
2015-05-23,SA,10.253285
2015-05-24,SA,9.896516
2015-05-25,SA,9.8003845
2015-05-26,SA,9.976697
2015-05-27,SA,9.981989
2015-05-28,SA,5.1004643
2015-05-29,SA,3.4365332
2015-05-30,SA,3.4586995
2015-05-31,SA,4.8554196
2015-06-01,SA,5.0542874
2015-06-02,SA,6.2767353
2015-06-03,SA,7.5128293
2015-06-04,SA,9.513179
2015-06-05,SA,6.9342775
2015-06-06,SA,9.031786
2015-06-07,SA,8.928302
2015-06-08,SA,9.873995
2015-06-09,SA,8.192519
2015-06-10,SA,7.2542844
2015-06-11,SA,6.894363
2015-06-12,SA,7.843922
2015-06-13,SA,6.033772
2015-06-14,SA,3.8753772
2015-06-15,SA,2.8528624
2015-06-16,SA,3.5198767
2015-06-17,SA,3.4010935
2015-06-18,SA,4.137996
2015-06-19,SA,4.416612
2015-06-20,SA,6.6060333
2015-06-21,SA,10.361
2015-06-22,SA,13.788945
2015-06-23,SA,7.970145
2015-06-24,SA,5.6179833
2015-06-25,SA,4.621362
2015-06-26,SA,5.8600454
2015-06-27,SA,6.4697237
2015-06-28,SA,6.543814
2015-06-29,SA,5.975066
2015-06-30,SA,6.575201
2015-07-01,SA,7.459321
2015-07-02,SA,8.639866
2015-07-03,SA,8.651057
2015-07-04,SA,8.265796
2015-07-05,SA,9.807599
2015-07-06,SA,8.504946
2015-07-07,SA,7.643404
2015-07-08,SA,10.817115
2015-07-09,SA,14.234178
2015-07-10,SA,12.396045
2015-07-11,SA,10.756047
2015-07-12,SA,5.81148
2015-07-13,SA,5.0455427
2015-07-14,SA,5.2499323
2015-07-15,SA,6.4804525
2015-07-16,SA,6.0169773
2015-07-17,SA,5.971942
2015-07-18,SA,5.6372104
2015-07-19,SA,7.5959163
2015-07-20,SA,12.494972
2015-07-21,SA,18.893835
2015-07-22,SA,10.014578
2015-07-23,SA,8.853254
2015-07-24,SA,7.7219853
2015-07-25,SA,7.0018516
2015-07-26,SA,6.4866323
2015-07-27,SA,6.0607724
2015-07-28,SA,8.930622
2015-07-29,SA,13.137539
2015-07-30,SA,18.080849
2015-07-31,SA,20.36244
2015-08-01,SA,30.198696
2015-08-02,SA,9.553726
2015-08-03,SA,7.734136
2015-08-04,SA,7.239428
2015-08-05,SA,8.160334
2015-08-06,SA,7.041587
2015-08-07,SA,9.942357
2015-08-08,SA,17.563042
2015-08-09,SA,25.104483
2015-08-10,SA,15.641959
2015-08-11,SA,27.272472
2015-08-12,SA,10.514473
2015-08-13,SA,6.448783
2015-08-14,SA,9.300453
2015-08-15,SA,10.855622
2015-08-16,SA,12.557889
2015-08-17,SA,15.07789
2015-08-18,SA,17.628216
2015-08-19,SA,28.735233
2015-08-20,SA,28.878325
2015-08-21,SA,20.761288
2015-08-22,SA,18.339272
2015-08-23,SA,15.710401
2015-08-24,SA,7.16529
2015-08-25,SA,7.5923705
2015-08-26,SA,7.859533
2015-08-27,SA,10.897515
2015-08-28,SA,11.607675
2015-08-29,SA,13.776791
2015-08-30,SA,14.775494
2015-08-31,SA,14.825111
2015-09-01,SA,22.725845
2015-09-02,SA,14.369128
2015-09-03,SA,7.4704533
2015-09-04,SA,9.703839
2015-09-05,SA,18.551224
2015-09-06,SA,20.000633
2015-09-07,SA,11.889846
2015-09-08,SA,12.574769
2015-09-09,SA,14.3414135
2015-09-10,SA,20.947157
2015-09-11,SA,30.460398
2015-09-12,SA,36.385746
2015-09-13,SA,49.566677
2015-09-14,SA,29.045189
2015-09-15,SA,19.93123
2015-09-16,SA,20.0972
2015-09-17,SA,16.174915
